Name,Short description,Last price,New price,Image name
"Panasonic KX-TG1612UAH, Серый",None,None,None
Apple iPhone 14 Plus 128 ГБ Starlight,"6.7"" | 12 Мп | 6 ГБ | Dual SIM",28 499 лей,26 799 лей
Apple iPhone 14 Plus 256 ГБ Синий,"6.7"" | 12 Мп | 6 ГБ | Dual SIM",31 499 лей,29 499 лей
Xiaomi Mi 11 Lite 5G 128 ГБ Mint Зелёный,"6.55"" | 64 Мп | 8 ГБ | Dual SIM",None,8 999 лей
"Panasonic KX-TG6811UAM, Серый Металлик",None,None,None
Xiaomi Black Shark 4 128 ГБ Mirror Черный,"6.67"" | 48 Мп | 12 ГБ | Dual SIM",None,12 499 лей
Realme 8 128 ГБ Cyber Серебристый,"6.4"" | 64 Мп | 8 ГБ | Dual SIM",None,5 999 лей
Apple iPhone 14 Pro 512 ГБ Тёмно фиолетовый,"6.1"" | 48 Мп | 6 ГБ | Dual SIM",38 999 лей,37 999 лей
Xiaomi 11T 256 ГБ Celestial Синий,"6.67"" | 108 Мп | 8 ГБ | Dual SIM",10 999 лей,8 999 лей
"OnePlus 7T Pro 12ГБ 256ГБ McLaren Edition, Papaya Orange","Android, 6.67"", Dual SIM, 256GB, 48+8+16Mpx",17 999 лей,None
Poco F4 GT 5G 128 ГБ Stealth Черный,"6.67"" | 64 Мп | 8 ГБ | Dual SIM",None,13 499 лей
"Oukitel MIX 2, Синий","Android, 5.99"", Dual SIM, 64GB, microSD, 21Mpx",4 999 лей,3 499 лей
Nokia G10 32 ГБ Синий,"6.52"" | 13 Мп | 3 ГБ | Dual SIM",3 199 лей,2 899 лей
Xiaomi 12X 256 ГБ Пурпурный,"6.28"" | 50 Мп | 8 ГБ | Dual SIM",13 499 лей,12 899 лей
OnePlus Nord CE 5G 256 ГБ Charcoal Ink Черный,"6.43"" | 64 Мп | 12 ГБ | Dual SIM",None,9 999 лей
Realme 8i 128 ГБ Черный,"6.6"" | 50 Мп | 4 ГБ | Dual SIM",None,4 799 лей
Xiaomi Mi 10T Pro 256 ГБ Синий,"6.67"" | 108 Мп | 8 ГБ | Dual SIM",11 999 лей,11 499 лей
Apple iPhone 14 256 ГБ Starlight,"6.1"" | 12 Мп | 6 ГБ | Dual SIM",None,25 999 лей
"Samsung Tab S7 11"" 6/128GB LTE (T875), Бронзовый","Android, 11"", 128GB, LTE, 13 + 5 Mpx",None,16 290 лей
Samsung Galaxy S21+ 128 ГБ Фантом Серебристый,"6.7"" | 12 Мп | 8 ГБ | Dual SIM",21 999 лей,17 499 лей
Apple iPhone 14 Pro Max 1 ТБ Тёмно фиолетовый,"6.7"" | 48 Мп | 6 ГБ | Single SIM",42 999 лей,39 499 лей
"Xiaomi MI 9 6ГБ 128ГБ, Синий Океан","Android, 6.39"", Dual SIM, 128GB, microSD, 48 + 16 + 12 Mpx",8 679 лей,None
"Apple iPhone 6s 32ГБ, Розовое Золото","iOS, 4.7"", Mono SIM, 32GB, 12Mpx",None,None
Apple iPhone 13 Pro Max 1 ТБ Альпийская зелень,"6.7"" | 12 Мп | 6 ГБ | Dual SIM",None,44 999 лей
Samsung Galaxy A13 32 ГБ Светлый Синий,"6.6"" | 50 Мп | 3 ГБ | Dual SIM",3 299 лей,3 199 лей
Xiaomi Redmi Note 10S 128 ГБ Пурпурный,"6.43"" | 64 Мп | 6 ГБ | Dual SIM",None,5 499 лей
Xiaomi Mi Note 10 Lite 128 ГБ Черный,"6.47"" | 64 Мп | 8 ГБ | Dual SIM",7 199 лей,5 999 лей
OnePlus 9 Pro 256 ГБ Stellar Черный,"6.7"" | 48 Мп | 12 ГБ | Dual SIM",20 499 лей,19 499 лей
Huawei Honor 9X Pro 256 ГБ Черный,"6.59"" | 48 Мп | 6 ГБ | Dual SIM",None,4 999 лей
Xiaomi Mi 11 Lite 5G 128 ГБ Citrus Желтый,"6.55"" | 64 Мп | 8 ГБ | Dual SIM",None,8 999 лей
Asus Zenfone 8 128 ГБ Серебристый,"5.9"" | 64 Мп | 8 ГБ | Dual SIM",14 999 лей,12 499 лей
Samsung Galaxy S22+ 128 ГБ Розовый,"6.6"" | 50 Мп | 8 ГБ | Dual SIM",None,18 899 лей
"Realme 5 4ГБ 128ГБ, Пурпурный Кристал","Android, 6.5"", Dual SIM, 128GB, microSD, 12 + 8 + 2 + 2 Mpx",3 699 лей,3 499 лей
Asus Zenfone 8 256 ГБ Черный,"5.9"" | 64 Мп | 8 ГБ | Dual SIM",15 999 лей,14 999 лей
Oppo Reno 6 128 ГБ Aurora,"6.43"" | 64 Мп | 8 ГБ | Dual SIM",11 999 лей,9 999 лей
"Huawei Mate 10 lite 64ГБ, Золотой","Android, 5.9"", Dual SIM, 64GB, microSD, 16Mpx",None,None
Apple iPhone SE 2022 256 ГБ Красный,"4.7"" | 12 Мп | 4 ГБ | Single SIM",None,13 999 лей
"Apple iPhone 7 Plus 32ГБ, Золотой","iOS 5.5"" 32GB 12Mpx",None,None
Apple iPhone 13 Pro 1 ТБ Серебристый,"6.1"" | 12 Мп | 6 ГБ | Single SIM",None,34 999 лей
"Xiaomi Mi 9T Pro 6ГБ 64ГБ, Жемчужно Белый","Android, 6.39"", Dual SIM, 64GB, 48 + 8 + 13 Mpx",8 999 лей,None
Apple iPhone 15 Pro Max 512 ГБ Натуральный Титан,"6.7"" | 48 Мп | 8 ГБ | Dual SIM",None,42 599 лей
Xiaomi 11 Lite NE 128 ГБ Mint Зелёный,"6.55"" | 64 Мп | 8 ГБ | Dual SIM",None,7 399 лей
Xiaomi Mi 11 Lite 128 ГБ Синий,"6.55"" | 64 Мп | 6 ГБ | Dual SIM",None,7 499 лей
"Xiaomi MI A2 64ГБ, Золотой","Android, 5.99"", Dual SIM, 64GB, 12Mpx",None,None
OnePlus Nord 2T 5G 128 ГБ Jade Fog,"6.43"" | 50 Мп | 8 ГБ | Dual SIM",None,9 999 лей
"Ulefone Armor Mini, Черный","2.4"", Dual SIM, microSD, 0.3Mpx",999 лей,749 лей
OnePlus Nord 256 ГБ Оникс Серый,"6.44"" | 48 Мп | 12 ГБ | Dual SIM",None,10 499 лей
Samsung Galaxy S22+ 256 ГБ Зелёный,"6.6"" | 50 Мп | 8 ГБ | Dual SIM",None,19 899 лей
Samsung Galaxy A21s 64 ГБ Синий,"6.5"" | 48 Мп | 4 ГБ | Dual SIM",4 399 лей,4 299 лей
Xiaomi Redmi Note 9 Pro Max 128 ГБ Черный,"6.67"" | 64 Мп | 8 ГБ | Dual SIM",None,6 799 лей
Realme GT Neo 3T Dragon Ball 256 ГБ Синий Оранжевый,"6.52"" | 64 Мп | 8 ГБ | Dual SIM",None,10 499 лей
Oppo Reno 5 Lite 128 ГБ Черный,"6.43"" | 48 Мп | 8 ГБ | Dual SIM",None,6 999 лей
Poco F4 256 ГБ Night Черный,"6.67"" | 64 Мп | 8 ГБ | Dual SIM",None,11 499 лей
Apple iPhone 14 128 ГБ Красный,"6.1"" | 12 Мп | 6 ГБ | Single SIM",17 999 лей,16 999 лей
Realme 9 128 ГБ Meteor Черный,"6.4"" | 108 Мп | 8 ГБ | Dual SIM",None,6 699 лей
Realme 9 Pro Plus 256 ГБ Черный,"6.4"" | 50 Мп | 8 ГБ | Dual SIM",None,9 599 лей
Realme 6 64 ГБ Синий,"6.5"" | 64 Мп | 4 ГБ | Dual SIM",4 199 лей,4 099 лей
"Panasonic KX-TS2388UAW, Белый",None,None,None
"Xiaomi Mi Play 4ГБ 64ГБ, Синий","Android, 5.84"", Dual SIM, 64GB, microSD, 12Mpx",2 749 лей,None
Realme X3 128 ГБ Белый,"6.6"" | 64 Мп | 8 ГБ | Dual SIM",7 999 лей,7 799 лей
Samsung Galaxy A13 64 ГБ Белый,"6.6"" | 50 Мп | 4 ГБ | Dual SIM",3 799 лей,3 599 лей
Ulefone Note 11P 128 ГБ Красный,"6.55"" | 48 Мп | 8 ГБ | Dual SIM",3 299 лей,2 999 лей
OnePlus Nord 2T 5G 128 ГБ Shadow Серый,"6.43"" | 50 Мп | 8 ГБ | Dual SIM",None,9 999 лей
"Panasonic KX-TG6821UAB, Черный",None,None,None
Apple iPhone 13 mini 512 ГБ Midnight,"5.4"" | 12 Мп | 4 ГБ | Single SIM",21 999 лей,20 999 лей
"Huawei P30 Pro 8ГБ 256ГБ, Голубой","Android, 6.47"", Dual SIM, 256GB, Nano Memory, 40 + 20 Mpx",16 729 лей,14 999 лей
"Ulefone Armor X5, Оранжевый","Android, 5.5"", Dual SIM, 32GB, 13 + 2Mpx",2 999 лей,None
Apple iPhone SE 2022 128 ГБ Красный,"4.7"" | 12 Мп | 4 ГБ | Single SIM",11 999 лей,11 699 лей
Google Pixel 6a 128 ГБ Sage Зелёный,"6.1"" | 12.2 Мп | 6 ГБ | Dual SIM",None,11 499 лей
Realme 10 Pro Plus 256 ГБ Hyperspace Белый,"6.7"" | 108 Мп | 12 ГБ | Dual SIM",None,8 999 лей
Google Pixel 6 Pro 128 ГБ Sorta Sunny Золотой,"6.7"" | 50 Мп | 12 ГБ | Single SIM",22 999 лей,19 999 лей
"Lenovo TAB P10 TB-X705L (64ГБ Wi-Fi, LTE), Серый","Android, 10.1"" IPS, 64GB, WiFi, LTE",5 490 лей,4 990 лей
Samsung Galaxy A13 64 ГБ Светлый Синий,"6.6"" | 50 Мп | 4 ГБ | Dual SIM",3 799 лей,3 599 лей
Honor X8 128 ГБ Midnight Черный,"6.7"" | 64 Мп | 6 ГБ | Dual SIM",None,4 999 лей
OnePlus 9 Pro 256 ГБ Morning Mist Серый,"6.7"" | 48 Мп | 12 ГБ | Dual SIM",20 499 лей,19 499 лей
Realme C3 64 ГБ Синий,"6.5"" | 12 Мп | 3 ГБ | Dual SIM",None,2 999 лей
Poco M5S 128 ГБ Серый,"6.43"" | 64 Мп | 4 ГБ | Dual SIM",None,4 799 лей
Xiaomi 12 Pro 256 ГБ Пурпурный,"6.73"" | 50 Мп | 12 ГБ | Dual SIM",None,20 499 лей
Apple iPhone 14 Pro 1 ТБ Чёрный Космос,"6.1"" | 48 Мп | 6 ГБ | Single SIM",39 999 лей,36 499 лей
Realme 7i 64 ГБ Синий,"6.5"" | 48 Мп | 4 ГБ | Dual SIM",3 599 лей,3 399 лей
OnePlus 10T 128 ГБ Moonstone Черный,"6.7"" | 50 Мп | 8 ГБ | Dual SIM",None,15 999 лей
Xiaomi Redmi Note 11 Pro 64 ГБ Графитовый Серый,"6.67"" | 108 Мп | 6 ГБ | Dual SIM",6 299 лей,5 999 лей
Realme GT Neo 2 128 ГБ Neo Синий,"6.62"" | 64 Мп | 8 ГБ | Dual SIM",None,9 999 лей
"Xiaomi MI A2 32ГБ, Синий","Android, 5.99"", Dual SIM, 32GB, 12Mpx",3 989 лей,2 999 лей
Samsung Galaxy M12 64 ГБ Светлый Синий,"6.5"" | 48 Мп | 4 ГБ | Dual SIM",None,4 099 лей
Apple iPhone 14 Pro Max 512 ГБ Золото,"6.7"" | 48 Мп | 6 ГБ | Single SIM",37 499 лей,34 999 лей
Xiaomi Mi 10T 128 ГБ Серебристый,"6.67"" | 64 Мп | 8 ГБ | Dual SIM",None,10 999 лей
"Samsung Galaxy A7 A750F (2018), Золотой","Android, 6.0"", Dual SIM, 64GB, microSD, 24Mpx",None,None
Samsung Galaxy A12 4 ГБ/ 32 ГБ Черный,"6.5"" | 48 Мп | 4 ГБ | Dual SIM",None,3 699 лей
"Apple iPad 2020 10.2-inch (32GB Wi-Fi + Cellular), Серый Космос",None,None,11 490 лей
"Samsung Galaxy A51 4/64ГБ (A515F), Розовый","Android, 6.5"", Dual SIM, 64GB, microSD, 48 + 12 + 12 + 5 Mpx",None,None
Xiaomi Redmi Note 10 5G 64 ГБ Зелёный,"6.5"" | 48 Мп | 4 ГБ | Dual SIM",None,4 999 лей
Realme GT Neo 2 256 ГБ Neo Зелёный,"6.62"" | 64 Мп | 12 ГБ | Dual SIM",None,10 999 лей
Motorola Moto G9 Power 128 ГБ Зелёный,"6.8"" | 64 Мп | 4 ГБ | Dual SIM",4 799 лей,4 399 лей
"Nokia 3.1 16ГБ, Черный","Android, 5.2"", Dual SIM, 16GB, microSD, 13Mpx",None,None
Apple iPhone 14 128 ГБ Красный,"6.1"" | 12 Мп | 6 ГБ | Dual SIM",None,23 499 лей
Xiaomi Redmi Note 8 2021 64 ГБ Moonlight Белый,"6.3"" | 48 Мп | 4 ГБ | Dual SIM",None,3 699 лей
Nokia 7.2 128 ГБ Зелёный,"6.3"" | 48 Мп | 6 ГБ | Dual SIM",6 199 лей,5 999 лей
Motorola Moto G20 64 ГБ Breeze Синий,"6.5"" | 48 Мп | 4 ГБ | Dual SIM",None,4 199 лей
"Ulefone Armor 3, Оранжевый","Android, 5.7"", Dual SIM, 64GB, microSD, 21 + 8 Mpx",None,None
OnePlus 8T 256 ГБ Серебристый,"6.55"" | 48 Мп | 12 ГБ | Dual SIM",13 999 лей,12 499 лей
"Xiaomi MI A2 Lite 32ГБ, Синий","Android, 5.84"", Dual SIM, 32GB, microSD,12Mpx",3 909 лей,2 699 лей
Realme GT 5G Master Edition 256 ГБ Cosmos Черный,"6.43"" | 64 Мп | 8 ГБ | Dual SIM",None,9 499 лей
Google Pixel 6 Pro 256 ГБ Stormy Черный,"6.7"" | 50 Мп | 12 ГБ | Single SIM",22 499 лей,19 499 лей
Xiaomi Redmi 10 2022 64 ГБ Белый,"6.5"" | 50 Мп | 4 ГБ | Dual SIM",None,3 999 лей
Poco X3 GT 128 ГБ Stargaze Черный,"6.6"" | 64 Мп | 8 ГБ | Dual SIM",None,7 499 лей
Xiaomi Redmi 9T 128 ГБ Sunrise Оранжевый,"6.53"" | 48 Мп | 4 ГБ | Dual SIM",None,4 599 лей
Ergo F283 Shot Черный,"2.8"", Dual SIM, 32 МБ, 0.3 Мп",None,649 лей
"Xiaomi MI 9 SE 6ГБ 64ГБ, Лавандово Фиолетовый","Android, 5.97"", Dual SIM, 64GB, 48 + 13 + 13Mpx",5 949 лей,None
"Panasonic KX-TGE110UCB, Черный",None,None,None
Oppo X3 Lite 128 ГБ Серебристый,"6.43"" | 64 Мп | 8 ГБ | Dual SIM",9 499 лей,8 499 лей
Asus ROG Phone 5s 512 ГБ Красный Черный,"6.78"" | 64 Мп | 18 ГБ |",27 999 лей,26 499 лей
OnePlus 9 256 ГБ Arctic Sky Синий,"6.55"" | 48 Мп | 12 ГБ | Dual SIM",16 999 лей,15 999 лей
Poco M5S 128 ГБ Синий,"6.43"" | 64 Мп | 4 ГБ | Dual SIM",None,4 799 лей
Samsung Galaxy M12 64 ГБ Зелёный,"6.5"" | 48 Мп | 4 ГБ | Dual SIM",None,4 099 лей
Poco F3 256 ГБ Белый,"6.67"" | 48 Мп | 8 ГБ | Dual SIM",None,8 999 лей
Apple iPhone 15 Pro Max 512 ГБ Натуральный Титан,"6.7"" | 48 Мп | 8 ГБ | Single SIM",38 999 лей,37 499 лей
Xiaomi Black Shark 5 Pro 256 ГБ Stellar Черный,"6.67"" | 108 Мп | 16 ГБ | Dual SIM",None,19 999 лей
Samsung Galaxy S22+ 256 ГБ Фантом Белый,"6.6"" | 50 Мп | 8 ГБ | Dual SIM",None,19 899 лей
Apple iPhone 14 Pro 512 ГБ Серебристый,"6.1"" | 48 Мп | 6 ГБ | Single SIM",34 499 лей,31 999 лей
Motorola Moto G200 128 ГБ Glacier Зелёный,"6.8"" | 108 Мп | 8 ГБ | Dual SIM",None,9 699 лей
Apple iPhone 14 Plus 128 ГБ Пурпурный,"6.7"" | 12 Мп | 6 ГБ | Dual SIM",28 499 лей,26 799 лей
Xiaomi Redmi 9C 128 ГБ Синий,"6.53"" | 13 Мп | 4 ГБ | Dual SIM",None,3 799 лей
"Xiaomi MI A2 64ГБ, Синий","Android, 5.99"", Dual SIM, 64GB, 12Mpx",4 419 лей,3 499 лей
Motorola Edge 30 Pro 256 ГБ Cosmos Синий,"6.7"" | 50 Мп | 12 ГБ | Dual SIM",None,18 499 лей
"Xiaomi Redmi Note 9S 6ГБ 128ГБ, Межзвездный Серый","Android, 6.67"", Dual SIM, 128GB, microSD, 48 + 8 + 5 + 2 Mpx",6 789 лей,None
"Xiaomi Redmi 7A 2ГБ 32ГБ, Красный","Android, 5.45"", Dual SIM, 32GB, microSD, 12Mpx",None,None
"Apple iPad Pro 12.9-inch 2020 (512ГБ Wi-Fi), Серебряный","12.9"" 512GB Wi-Fi",None,None
Apple iPhone 14 Pro 1 ТБ Тёмно фиолетовый,"6.1"" | 48 Мп | 6 ГБ | Single SIM",39 999 лей,36 499 лей
Oppo Reno 4 128 ГБ Синий,"6.4"" | 48 Мп | 8 ГБ | Dual SIM",6 999 лей,5 999 лей
Ulefone Note 7T 16 ГБ Черный,"6.1"" | 8 Мп | 2 ГБ | Dual SIM",None,1 999 лей
Xiaomi Redmi Note 9T 128 ГБ Черный,"6.53"" | 48 Мп | 4 ГБ | Dual SIM",4 799 лей,4 399 лей
"Samsung Tab S7 Plus 12.4"" 6/128ГБ LTE (T975), Серебряный","Android, 12.4"", 128ГБ, LTE, 13 + 5 Mpx",None,19 990 лей
Apple iPhone 14 512 ГБ Пурпурный,"6.1"" | 12 Мп | 6 ГБ | Single SIM",24 499 лей,23 499 лей
Xiaomi 12T 128 ГБ Синий,"6.67"" | 108 Мп | 8 ГБ | Dual SIM",None,10 699 лей
Huawei Nova Y90 128 ГБ Crystal Синий,"6.7"" | 50 Мп | 6 ГБ | Dual SIM",None,5 299 лей
Motorola Moto G200 128 ГБ Stellar Синий,"6.8"" | 108 Мп | 8 ГБ | Dual SIM",None,9 699 лей
Xiaomi Redmi Note 10 5G 64 ГБ Серебристый,"6.5"" | 48 Мп | 4 ГБ | Dual SIM",None,4 999 лей
Poco X3 128 ГБ Shadow Серый,"6.67"" | 64 Мп | 8 ГБ | Dual SIM",None,5 999 лей
Xiaomi Redmi Note 10 Pro 128 ГБ Зелёный,"6.67"" | 108 Мп | 6 ГБ | Dual SIM",None,5 999 лей
Apple iPhone 14 Plus 512 ГБ Пурпурный,"6.7"" | 12 Мп | 6 ГБ | Single SIM",26 999 лей,25 999 лей
Honor X7 128 ГБ Синий,"6.74"" | 48 Мп | 4 ГБ | Dual SIM",None,4 399 лей
"Xiaomi Redmi 7A 2ГБ 16ГБ, Черный","Android, 5.45"", Dual SIM, 2ГБ 16ГБ, microSD, 12Мпкс",None,None
Vivo Y72 5G 128 ГБ Графитовый Черный,"6.58"" | 64 Мп | 8 ГБ | Dual SIM",6 999 лей,6 499 лей
Apple iPhone 14 Pro Max 1 ТБ Серебристый,"6.7"" | 48 Мп | 6 ГБ | Single SIM",42 999 лей,39 499 лей
Realme GT 5G Master Edition 256 ГБ Белый,"6.43"" | 64 Мп | 8 ГБ | Dual SIM",None,9 499 лей
Ergo F284 Balance Черный,"2.8"", Dual SIM, 32 МБ, 0.3 Мп",None,629 лей
Samsung Galaxy A12 4 ГБ/ 64 ГБ Черный,"6.5"" | 48 Мп | 4 ГБ | Dual SIM",None,4 099 лей
Realme X3 128 ГБ Синий,"6.6"" | 64 Мп | 8 ГБ | Dual SIM",7 999 лей,7 799 лей
Asus ROG Phone 6 256 ГБ Фантом Черный,"6.78"" | 50 Мп | 12 ГБ | Dual SIM",22 999 лей,19 999 лей
"Samsung Galaxy S10 8/128ГБ, Синий","Android, 6.1"", Dual SIM, 128GB, microSD, 12 + 12 + 16 Mpx",11 499 лей,10 599 лей
"Xiaomi MI 8 64ГБ, Синий","Android, 6.21"", Dual SIM, 64GB, 12Mpx",6 499 лей,None
Apple iPhone 14 Plus 256 ГБ Красный,"6.7"" | 12 Мп | 6 ГБ | Single SIM",22 499 лей,21 499 лей
"Xiaomi Redmi 7 3ГБ 64ГБ, Красный","Android, 6.26"", Dual SIM, 64GB, microSD, 12Mpx",None,None
Poco X3 128 ГБ Shadow Синий,"6.67"" | 64 Мп | 8 ГБ | Dual SIM",None,5 999 лей
Apple iPhone 14 Plus 256 ГБ Синий,"6.7"" | 12 Мп | 6 ГБ | Single SIM",22 499 лей,21 499 лей
"Apple iPad 2019 (32GB Wi-Fi), Золотой",10.2″ 32GB Wi-Fi,7 590 лей,6 590 лей
Xiaomi 12X 256 ГБ Синий,"6.28"" | 50 Мп | 8 ГБ | Dual SIM",13 499 лей,12 899 лей
Apple iPhone 12 Pro 512 ГБ Серебристый,"6.1"" | 12 Мп | 6 ГБ | Dual SIM",30 999 лей,28 999 лей
Ergo F247 Flash Черный,"2.4 "", Dual SIM, 32 МБ, 0.3 Мп",None,849 лей
"Xiaomi Redmi 7A 2ГБ 32ГБ, Матовый Синий","Android, 5.45"", Dual SIM, 32GB, microSD, 12Mpx",None,None
"Xiaomi MI A2 64ГБ, Розовое Золото","Android, 5.99"", Dual SIM, 64GB, 12Mpx",None,3 499 лей
Vivo V21 128 ГБ Dazzle Sunset,"6.44"" | 64 Мп | 8 ГБ | Dual SIM",8 999 лей,7 999 лей
Ergo F188 Play Черный,"1.77"", Dual SIM, 32 МБ, 0.3 Мп",None,499 лей
Apple iPhone 14 Pro 512 ГБ Чёрный Космос,"6.1"" | 48 Мп | 6 ГБ | Dual SIM",38 999 лей,37 999 лей
Xiaomi 12T Pro 256 ГБ Синий,"6.67"" | 200 МП | 8 ГБ | Dual SIM",None,13 999 лей
Motorola Edge 20 128 ГБ Серый,"6.7"" | 108 Мп | 8 ГБ | Dual SIM",None,8 599 лей
Huawei P Smart 2021 128 ГБ Зелёный,"6.67"" | 48 Мп | 4 ГБ | Dual SIM",None,3 999 лей
Google Pixel 5a 128 ГБ Mostly Черный,"6.3"" | 12 Мп | 6 ГБ | Single SIM",11 499 лей,10 499 лей
"OnePlus 6T 6/128ГБ (A6013), Глянцевый Чёрный","Android, 6.41"", Dual SIM, 128GB, 16+20Mpx",None,None
Realme 8i 64 ГБ Черный,"6.6"" | 50 Мп | 4 ГБ | Dual SIM",None,4 499 лей
Xiaomi Redmi Note 10 Pro 128 ГБ Зелёный,"6.67"" | 108 Мп | 8 ГБ | Dual SIM",None,6 599 лей
Xiaomi Redmi Note 11S 64 ГБ Twilight Синий,"6.43"" | 108 Мп | 6 ГБ | Dual SIM",None,5 699 лей
Apple iPhone 12 256 ГБ Пурпурный,"6.1"" | 12 Мп | 4 ГБ | Dual SIM",21 999 лей,19 999 лей
Xiaomi Redmi Note 10 Pro 128 ГБ Пурпурный,"6.67"" | 108 Мп | 8 ГБ | Dual SIM",6 599 лей,6 299 лей
Realme 7i 64 ГБ Серебристый,"6.5"" | 48 Мп | 4 ГБ | Dual SIM",3 599 лей,3 399 лей
Ulefone Note 10 32 ГБ Красный,"6.52"" | 8 Мп | 2 ГБ | Dual SIM",2 199 лей,1 999 лей
Nokia 105 4G Черный,"1.8"", Dual SIM, 128 МБ,",None,829 лей
Xiaomi Redmi 10 128 ГБ Pebble Белый,"6.5"" | 50 Мп | 6 ГБ | Dual SIM",5 199 лей,4 999 лей
Realme GT 2 256 ГБ Белый,"6.62"" | 50 Мп | 12 ГБ | Dual SIM",None,12 999 лей
Xiaomi Redmi Note 9 Pro Max 64 ГБ Белый,"6.67"" | 64 Мп | 6 ГБ | Dual SIM",None,6 199 лей
Motorola Edge 20 128 ГБ Emerald,"6.7"" | 108 Мп | 8 ГБ | Dual SIM",None,8 599 лей
Xiaomi Redmi Note 11 Pro 5G 128 ГБ Белый,"6.67"" | 108 Мп | 6 ГБ | Dual SIM",None,7 499 лей
Xiaomi Redmi 9T 128 ГБ Синий,"6.53"" | 48 Мп | 6 ГБ | Dual SIM",None,4 699 лей
Apple iPhone 11 Pro 512 ГБ Серебристый,"5.8"" | 12 Мп | 4 ГБ | Single SIM",23 499 лей,22 499 лей
"Panasonic KX-TGB210UAB, Черный",None,None,None
Apple iPhone 14 256 ГБ Midnight,"6.1"" | 12 Мп | 6 ГБ | Dual SIM",None,25 999 лей
Samsung Galaxy M11 32 ГБ Синий,"6.4"" | 13 Мп | 3 ГБ | Dual SIM",None,3 599 лей
Ergo F182 Point Черный,"1.77"", Dual SIM, 32 МБ, 0.8 Мп",449 лей,399 лей
Poco F4 256 ГБ Nebula Зелёный,"6.67"" | 64 Мп | 8 ГБ | Dual SIM",None,11 499 лей
OnePlus Nord CE 5G 128 ГБ Charcoal Ink Черный,"6.43"" | 64 Мп | 8 ГБ | Dual SIM",None,8 999 лей
Ulefone Note 6P 32 ГБ Черный,"6.1"" | 8 Мп | 2 ГБ | Dual SIM",None,2 199 лей
Xiaomi 12 256 ГБ Синий,"6.28"" | 50 Мп | 8 ГБ | Dual SIM",None,16 399 лей
Xiaomi 12X 128 ГБ Синий,"6.28"" | 50 Мп | 8 ГБ | Dual SIM",None,12 299 лей
Poco X3 GT 256 ГБ Stargaze Черный,"6.6"" | 64 Мп | 8 ГБ | Dual SIM",None,8 499 лей
Realme 6 128 ГБ Белый,"6.5"" | 64 Мп | 8 ГБ | Dual SIM",None,5 499 лей
Xiaomi Redmi 9T 128 ГБ Серый,"6.53"" | 48 Мп | 6 ГБ | Dual SIM",None,4 699 лей
OnePlus 9 Pro 128 ГБ Зелёный,"6.7"" | 48 Мп | 8 ГБ | Dual SIM",18 999 лей,17 499 лей
Apple iPhone 13 mini 512 ГБ Розовый,"5.4"" | 12 Мп | 4 ГБ | Single SIM",21 999 лей,20 999 лей
"Apple iPad 2020 10.2-inch (32GB Wi-Fi + Cellular), Серебряный","10.2"" 32ГБ Wi-Fi + Cellular",None,11 490 лей
"OnePlus 6 8/256ГБ (A6000), Полночный Чёрный","Android, 6.28"", Dual SIM, 256GB, 16+20Mpx",None,None
"Ulefone Armor 6S 6ГБ 128ГБ, Красный","Android, 6.2"", Dual SIM, 128GB, 16 + 8 Mpx",6 899 лей,None
Nothing Phone 1 256 ГБ Черный,"6.55"" | 50 Мп | 8 ГБ | Dual SIM",None,10 999 лей
Poco C40 64 ГБ Coral Зелёный,"6.71"" | 13 Мп | 4 ГБ | Dual SIM",None,3 899 лей
Realme C15 128 ГБ Синий,"6.5"" | 13 Мп | 4 ГБ | Dual SIM",3 699 лей,3 499 лей
Asus ROG Phone 5s 256 ГБ Красный Черный,"6.78"" | 64 Мп | 16 ГБ |",24 999 лей,23 999 лей
"Xiaomi Redmi 7 2ГБ 16ГБ, Синий","Android, 6.26"", Dual SIM, 16GB, microSD, 12Mpx",2 239 лей,None
Xiaomi 12X 128 ГБ Пурпурный,"6.28"" | 50 Мп | 8 ГБ | Dual SIM",None,12 299 лей
Realme 50A Narzo 128 ГБ Синий,"6.5"" | 50 Мп | 4 ГБ | Dual SIM",None,4 299 лей
Sony Xperia 5 III 256 ГБ Зелёный,"6.1"" | 12 Мп | 8 ГБ | Dual SIM",22 999 лей,18 999 лей
Apple iPhone 14 Plus 256 ГБ Желтый,"6.7"" | 12 Мп | 6 ГБ | Single SIM",22 499 лей,21 499 лей
Samsung Galaxy A12 4 ГБ/ 64 ГБ Красный,"6.5"" | 48 Мп | 4 ГБ | Dual SIM",None,4 099 лей
Poco X3 GT 256 ГБ Wave Синий,"6.6"" | 64 Мп | 8 ГБ | Dual SIM",None,8 499 лей
OnePlus 9 Pro 128 ГБ Stellar Черный,"6.7"" | 48 Мп | 8 ГБ | Dual SIM",18 999 лей,17 499 лей
Apple iPhone 14 Plus 512 ГБ Midnight,"6.7"" | 12 Мп | 6 ГБ | Single SIM",26 999 лей,25 999 лей
"Xiaomi MI 9 6ГБ 64ГБ, Лавандово Фиолетовый","Android, 6.39"", Dual SIM, 64GB, microSD, 48 + 16 + 12 Mpx",7 579 лей,None
OnePlus Nord 128 ГБ Оникс Серый,"6.44"" | 48 Мп | 8 ГБ | Dual SIM",None,9 499 лей
Apple iPhone 14 128 ГБ Пурпурный,"6.1"" | 12 Мп | 6 ГБ | Dual SIM",None,23 499 лей
